#start mode=1 prof=3 force=0 gear=HEAVY kp=9600.0 kd=48.0 vkp=6200.0 vki=31.0 lb=7.5 ea=21.9 rms=0.0 dead=1500 vbat=12.0
#seq,gyro,ang_c,ml,mr,el,er,inj
2085,2190,-30,2321,2321,-4,-5,75
2087,2011,100,2600,2600,-1,-1,372
2088,1655,162,2600,2600,1,0,463
2089,838,199,2462,2462,1,3,499
2091,-1054,167,1614,1614,4,5,397
2092,-1547,126,-1684,-1684,6,5,271
2093,-1956,70,-2026,-2026,5,4,112
2095,-2129,-64,-2507,-2507,3,3,-224
2096,-2083,-129,-2600,-2600,0,1,-363
2097,-1952,-202,-2600,-2600,0,-1,-458
2098,-997,-248,-2585,-2585,-3,-3,-498
2099,651,-233,-1857,-1857,-4,-4,-480
2101,1331,-163,1525,1525,-6,-6,-279
2102,1928,-110,1952,1952,-5,-5,-121
2103,2300,-40,2313,2313,-5,-5,51
2104,2234,26,2503,2503,-3,-3,218
2106,1847,163,2600,2600,0,-1,456
2107,1045,207,2530,2530,2,2,498
2108,-136,208,2036,2036,3,3,481
2110,-1419,141,-1640,-1640,4,6,281
2111,-1838,89,-1967,-1967,6,4,122
2112,-2071,24,-2264,-2264,4,4,-51
2114,-2016,-103,-2600,-2600,2,1,-359
2115,-1906,-173,-2600,-2600,-2,-1,-456
2116,-1138,-223,-2600,-2600,-1,-2,-498
2117,385,-216,-1966,-1966,-4,-4,-480
2119,1237,-156,-1502,-1502,-6,-5,-276
2120,1908,-103,1961,1961,-5,-5,-116
2121,2239,-35,2301,2301,-5,-5,58
2122,2150,29,2457,2457,-4,-4,225
2123,2051,93,2600,2600,-2,-2,365
2125,1272,210,2600,2600,3,2,499
2126,156,227,2199,2199,3,4,476
2128,-1668,145,-1749,-1749,5,6,264
2129,-1954,94,-2029,-2029,4,5,102
2130,-2349,21,-2415,-2415,4,4,-73
2132,-2353,-131,-2600,-2600,1,1,-377
2133,-2007,-207,-2600,-2600,0,-1,-467
2134,-628,-240,-2395,-2395,-2,-3,-499
2135,700,-220,-1818,-1818,-4,-5,-470
2137,1229,-168,1544,1544,-4,-5,-246
2138,1806,-114,1953,1953,-5,-6,-80
2139,1990,-54,2234,2234,-4,-4,96
2140,1909,2,2398,2398,-2,-4,260
2141,1853,59,2584,2584,-1,-1,392
2143,1062,168,2512,2512,1,0,499
2144,-114,171,2007,2007,4,3,460
2145,-1118,135,-1504,-1504,5,4,363
2147,-1461,56,-1919,-1919,4,3,50
2148,-1940,-2,-2338,-2338,4,3,-126
2150,-2071,-137,-2600,-2600,1,-1,-412
2151,-1722,-205,-2600,-2600,-1,-2,-485
2152,-540,-234,-2411,-2411,-2,-3,-496
2153,824,-210,-1779,-1779,-4,-5,-445
2155,1290,-145,1574,1574,-6,-6,-187
2156,1871,-92,2026,2026,-4,-5,-12
2157,2118,-28,2326,2326,-4,-6,163
2158,2026,32,2499,2499,-2,-3,318
2160,1724,156,2600,2600,1,0,493
2161,1014,203,2525,2525,2,3,490
2162,-369,200,1896,1896,4,4,424
2163,-1455,155,-1681,-1681,6,4,304
2165,-2046,48,-2255,-2255,4,4,-32
2166,-2291,-22,-2587,-2587,3,3,-206
2167,-2291,-93,-2600,-2600,1,1,-353
2169,-1333,-230,-2600,-2600,-1,-3,-498
2170,339,-227,-2007,-2007,-3,-5,-478
2171,1075,-193,-1630,-1630,-4,-5,-395
2173,1580,-129,1804,1804,-5,-6,-94
2174,2046,-66,2216,2216,-4,-5,85
2175,1976,-6,2375,2375,-3,-5,254
2176,1887,48,2543,2543,-1,-2,390
2177,1873,109,2600,2600,0,-1,475
2179,427,198,2253,2253,3,3,458
2180,-1054,167,1509,1509,4,4,357
2181,-1583,119,-1840,-1840,5,5,209
2182,-1734,72,-2047,-2047,6,4,34
2184,-2174,-56,-2600,-2600,2,2,-305
2185,-2208,-127,-2600,-2600,0,0,-426
2186,-2032,-204,-2600,-2600,0,-2,-491
2188,638,-233,-1867,-1867,-4,-5,-428
2189,1234,-194,-1518,-1518,-4,-6,-307
2191,1816,-118,2000,2000,-5,-6,33
2192,2142,-54,2351,2351,-4,-5,209
2193,2105,8,2524,2524,-3,-4,357
2194,2036,72,2600,2600,0,-1,458
2195,1823,138,2600,2600,1,0,499
2196,1065,186,2484,2484,2,1,474
2198,-1502,137,-1805,-1805,5,5,246
2199,-1752,87,-2043,-2043,6,5,73
2200,-1980,29,-2330,-2330,4,4,-108
2201,-2199,-37,-2600,-2600,2,2,-276
2203,-2099,-185,-2600,-2600,-1,-1,-484
2204,-1055,-234,-2600,-2600,-3,-2,-496
2205,625,-218,-1891,-1891,-4,-5,-442
2207,1269,-155,1568,1568,-6,-5,-171
2208,1898,-101,2015,2015,-6,-6,8
2210,2109,27,2526,2526,-4,-3,342
2211,2021,90,2600,2600,-1,-2,450
2212,1812,155,2600,2600,0,0,498
2213,1128,204,2499,2499,1,1,479
2214,-92,208,1946,1946,4,4,395
2215,-1053,175,-1589,-1589,4,4,257
2217,-1563,93,-2121,-2121,4,4,-98
2218,-1980,31,-2524,-2524,3,2,-269
2219,-2078,-33,-2600,-2600,1,1,-403
2221,-1427,-166,-2600,-2600,-3,-4,-497
2222,339,-165,-1992,-1992,-4,-4,-443
2223,1389,-121,1576,1576,-5,-5,-329
2225,1774,-42,2024,2024,-5,-5,11
2226,2267,25,2472,2472,-4,-4,192
2228,2167,164,2600,2600,0,-1,454
2229,1747,232,2600,2600,0,2,499
2230,513,263,2344,2344,2,4,475
2231,-893,237,1656,1656,4,4,387
2232,-1385,194,-1662,-1662,4,6,245
2233,-1553,154,-1871,-1871,5,5,69
2235,-2176,26,-2578,-2578,2,3,-285
2236,-2183,-41,-2600,-2600,1,3,-415
2237,-2083,-117,-2600,-2600,-1,0,-488
2238,-1310,-173,-2600,-2600,-3,-3,-493
2240,1317,-127,1597,1597,-5,-5,-308
2241,1424,-94,1763,1763,-6,-4,-142
2243,2188,19,2507,2507,-3,-4,221
2244,2182,85,2600,2600,-2,-1,370
2245,2047,157,2600,2600,0,0,467
2247,299,233,2237,2237,3,3,462
2248,-760,210,1698,1698,4,4,360
2249,-1231,170,-1634,-1634,4,5,207
2250,-1403,138,-1845,-1845,5,5,25
2251,-1946,79,-2295,-2295,4,4,-159
2253,-2161,-57,-2600,-2600,1,1,-440
2254,-1946,-130,-2600,-2600,-1,-1,-496
2255,-1053,-178,-2559,-2559,-1,-3,-482
2257,1360,-127,1680,1680,-4,-5,-262
2258,1457,-93,1827,1827,-6,-6,-87
2259,1880,-42,2215,2215,-3,-5,100
2261,2094,86,2600,2600,0,-2,409
2262,1930,154,2600,2600,1,0,486
2263,1374,210,2600,2600,2,2,494
2265,-1110,194,1512,1512,5,4,309
2266,-1601,142,-1833,-1833,6,6,141
2267,-1629,99,-1991,-1991,6,5,-45
2268,-1970,43,-2359,-2359,4,3,-227
2270,-2266,-98,-2600,-2600,1,2,-471
2271,-2008,-175,-2600,-2600,-1,-1,-499
2272,-779,-213,-2408,-2408,-2,-2,-456
2273,805,-190,-1628,-1628,-4,-5,-347
2275,1354,-119,1847,1847,-6,-5,-3
2276,1953,-65,2331,2331,-4,-3,183
2277,2230,1,2600,2600,-2,-2,343
2279,1910,139,2600,2600,2,0,499
2280,1068,187,2562,2562,2,2,472
2281,-441,176,1827,1827,4,4,377
2283,-1422,95,-1874,-1874,4,5,45
2284,-1699,53,-2174,-2174,5,4,-143
2285,-2166,-14,-2600,-2600,3,2,-312
2286,-2214,-83,-2600,-2600,2,2,-435
2288,-1303,-216,-2600,-2600,-2,-3,-484
2289,314,-212,-1894,-1894,-2,-3,-401
2290,1103,-177,1559,1559,-4,-5,-261
2291,1117,-153,1683,1683,-4,-5,-82
2293,2004,-52,2477,2477,-3,-3,283
2294,1971,8,2600,2600,-1,-3,417
2295,1846,72,2600,2600,1,0,490
2297,395,150,2207,2207,3,3,420
2298,-834,126,1567,1567,6,4,287
2299,-1459,79,-1866,-1866,5,5,112
2301,-1890,-14,-2433,-2433,4,3,-259
2302,-2165,-80,-2600,-2600,2,2,-401
2303,-2198,-152,-2600,-2600,1,0,-484
2304,-1847,-225,-2600,-2600,-1,-2,-495
2305,-329,-248,-2261,-2261,-3,-3,-433
2307,1285,-179,1682,1682,-5,-5,-135
2308,1503,-146,1939,1939,-4,-5,56
2309,2073,-83,2406,2406,-4,-4,239
2310,2139,-18,2600,2600,-3,-3,387
2312,1873,113,2600,2600,1,0,497
2313,1036,160,2469,2469,3,1,443
2314,-364,153,1769,1769,5,3,322
2316,-1510,63,-2059,-2059,5,4,-38
2317,-1512,25,-2247,-2247,4,2,-224
2318,-1834,-30,-2587,-2587,3,2,-377
2320,-1964,-161,-2600,-2600,0,-2,-498
2321,-1140,-213,-2600,-2600,-3,-2,-449
2322,682,-198,-1731,-1731,-4,-5,-331
2323,1349,-154,1694,1694,-5,-6,-164
2324,1300,-125,1811,1811,-5,-5,27
2326,2245,-9,2600,2600,-3,-4,371
2327,2224,58,2600,2600,-1,-1,470
2328,2058,131,2600,2600,1,1,499
2330,-345,191,1822,1822,4,4,336
2331,-1529,143,-1856,-1856,5,5,170
2332,-1714,92,-2100,-2100,5,5,-22
2334,-2153,-26,-2600,-2600,2,3,-368
2335,-2220,-95,-2600,-2600,0,0,-469
2336,-2110,-175,-2600,-2600,-1,0,-499
2337,-1031,-223,-2597,-2597,-3,-3,-452
2339,1391,-158,1702,1702,-6,-6,-170
2340,1431,-126,1856,1856,-6,-5,23
2341,1988,-71,2311,2311,-4,-5,213
2342,2278,-2,2600,2600,-3,-2,370
2343,2228,65,2600,2600,-2,-2,471
2345,1236,193,2575,2575,2,2,450
2346,-162,199,1884,1884,3,4,333
2347,-1291,158,-1739,-1739,5,7,164
2349,-1898,58,-2380,-2380,3,4,-220
2350,-2184,-8,-2600,-2600,2,3,-376
2351,-2246,-78,-2600,-2600,0,1,-474
2353,-1143,-210,-2600,-2600,-3,-2,-446
2354,753,-190,-1676,-1676,-4,-5,-324
2355,1367,-146,1737,1737,-5,-5,-152
2356,1295,-118,1833,1833,-6,-5,43
2357,1799,-70,2262,2262,-4,-4,232
2359,2160,62,2600,2600,-1,-1,478
2360,1899,131,2600,2600,1,1,497
2361,1135,182,2525,2525,2,3,438
2362,-236,185,1830,1830,3,4,310
2364,-1682,88,-2147,-2147,4,5,-63
2365,-1792,40,-2387,-2387,3,4,-250
2367,-2201,-92,-2600,-2600,0,0,-484
2368,-2115,-171,-2600,-2600,-1,-1,-494
2369,-903,-215,-2533,-2533,-3,-3,-426
2370,903,-190,-1594,-1594,-4,-4,-291
2372,1322,-122,1861,1861,-6,-5,88
2373,1967,-65,2355,2355,-4,-5,273
2374,2215,0,2600,2600,-3,-3,414
2375,2170,67,2600,2600,-1,-1,490
2376,1953,139,2600,2600,0,0,489
2378,-316,184,1704,1704,3,3,266
2379,-1230,144,-1860,-1860,5,4,79
2380,-1406,99,-2112,-2112,4,4,-119
2382,-1812,8,-2600,-2600,2,2,-432
2383,-1959,-52,-2600,-2600,0,-1,-496
2384,-1910,-124,-2600,-2600,-1,-1,-480
2386,855,-145,-1563,-1563,-4,-5,-234
2387,1413,-100,1844,1844,-5,-6,-42
2388,1365,-70,1985,1985,-5,-4,156
2389,1866,-19,2405,2405,-4,-4,329
2390,2137,44,2600,2600,-3,-3,450
2392,1867,181,2600,2600,0,2,467
2393,859,224,2358,2358,3,3,361
2394,-718,209,1508,1508,3,4,196
2395,-1598,157,-2049,-2049,5,6,0
2396,-1680,107,-2258,-2258,4,5,-197
2398,-2077,-7,-2600,-2600,1,1,-468
2399,-2136,-74,-2600,-2600,-1,0,-499
2401,-472,-181,-2251,-2251,-3,-4,-326
2402,1262,-143,1693,1693,-5,-5,-150
2403,1597,-93,2018,2018,-5,-5,50
2404,1570,-58,2160,2160,-5,-5,242
2406,2142,65,2600,2600,-1,-1,484
2407,2075,135,2600,2600,0,0,494
2408,1540,200,2600,2600,1,2,423
2409,-68,211,1871,1871,3,4,283
2410,-1372,166,-1886,-1886,4,5,97
2412,-1766,74,-2420,-2420,3,3,-290
2413,-2117,9,-2600,-2600,1,2,-427
2414,-2198,-59,-2600,-2600,0,0,-495
2416,-964,-183,-2515,-2515,-3,-3,-388
2417,752,-162,-1611,-1611,-4,-5,-231
2418,1292,-122,1792,1792,-5,-5,-36
2420,1854,-42,2400,2400,-4,-4,338
2421,2062,19,2600,2600,-3,-2,457
2422,2001,80,2600,2600,-1,-1,499
2423,1786,147,2600,2600,1,1,460
2424,921,192,2333,2333,3,2,344
2426,-1486,132,-2075,-2075,4,5,-30
2427,-1608,81,-2311,-2311,4,4,-226
2428,-1637,36,-2499,-2499,2,3,-385
2429,-1858,-20,-2600,-2600,2,1,-480
2431,-1885,-152,-2600,-2600,-1,-2,-427
2432,-532,-185,-2264,-2264,-3,-4,-288
2434,1536,-101,2018,2018,-5,-6,103
2435,1418,-68,2120,2120,-4,-5,290
2436,1858,-14,2513,2513,-3,-2,429
2437,2004,45,2600,2600,-1,-2,495
2439,1478,174,2579,2579,2,2,383
2440,-6,187,1800,1800,3,3,221
2441,-1375,143,-1999,-1999,5,4,23
2442,-1642,89,-2307,-2307,4,4,-179
2443,-1637,43,-2468,-2468,4,3,-351
2445,-1980,-71,-2600,-2600,0,-1,-499
2446,-1973,-144,-2600,-2600,-2,-2,-450
2447,-865,-188,-2486,-2486,-4,-4,-324
2449,1788,-101,2052,2052,-6,-6,61
2450,1610,-61,2138,2138,-5,-5,256
2451,1902,-8,2445,2445,-4,-4,407
2453,2129,120,2600,2600,0,-1,488
2454,1817,192,2600,2600,1,1,404
2455,478,224,2025,2025,3,2,251
2456,-1064,190,-1852,-1852,3,4,55
2457,-1494,140,-2218,-2218,5,4,-150
2458,-1471,100,-2374,-2374,3,3,-330
2460,-1898,-8,-2600,-2600,-1,-1,-499
2461,-1921,-78,-2600,-2600,-1,-3,-460
2462,-1077,-129,-2583,-2583,-4,-4,-341
2464,1765,-53,2028,2028,-6,-7,40
2465,1678,-9,2149,2149,-6,-6,239
2467,2280,109,2600,2600,-2,-3,486
2468,2265,179,2600,2600,-1,0,491
2469,2017,256,2600,2600,1,1,412
2470,844,300,2250,2250,2,3,261
2472,-1693,226,-2240,-2240,4,5,-141
2473,-1747,175,-2435,-2435,3,4,-324
2474,-1885,117,-2600,-2600,1,3,-451
2475,-1972,57,-2600,-2600,0,0,-499
2476,-1985,-10,-2600,-2600,-2,-1,-461
2478,355,-75,-1720,-1720,-4,-5,-164
2479,1634,-24,2036,2036,-7,-6,42
2480,1685,23,2239,2239,-5,-5,241
2482,2088,128,2600,2600,-3,-3,487
2483,2114,193,2600,2600,-1,0,490
2484,1896,265,2600,2600,1,2,407
2486,-869,289,-1653,-1653,4,4,54
2487,-1763,231,-2255,-2255,4,5,-153
2488,-1808,177,-2453,-2453,3,4,-335
2489,-1922,119,-2600,-2600,2,3,-457
2490,-2045,57,-2600,-2600,-1,0,-499
2492,-1488,-77,-2600,-2600,-2,-2,-328
2493,411,-78,-1663,-1663,-6,-4,-144
2494,1535,-29,2025,2025,-6,-6,64
2496,1755,57,2446,2446,-4,-4,414
2497,2124,118,2600,2600,-2,-1,492
2498,2107,183,2600,2600,0,-1,483
2500,698,294,2149,2149,2,2,225
2501,-839,267,-1719,-1719,4,4,21
2502,-1340,223,-2122,-2122,4,4,-185
2503,-1464,187,-2331,-2331,4,3,-360
2505,-2032,65,-2600,-2600,0,0,-498
2506,-2012,-8,-2600,-2600,-2,-1,-436
2507,-1263,-64,-2510,-2510,-1,-3,-296
2508,503,-55,-1553,-1553,-4,-5,-103
2509,1287,-14,1985,1985,-5,-5,108
2511,1763,62,2522,2522,-2,-3,438
2512,2038,121,2600,2600,-2,-3,498
2513,2019,184,2600,2600,0,-1,468
2515,603,288,2102,2102,4,2,177
2516,-1035,258,-1830,-1830,4,4,-32
2517,-1710,202,-2316,-2316,5,5,-236
2519,-1864,98,-2600,-2600,1,1,-487
2520,-2011,37,-2600,-2600,1,-1,-489
2521,-2026,-36,-2600,-2600,-1,-1,-402
2522,-1168,-89,-2436,-2436,-2,-4,-242
2523,729,-75,1598,1598,-4,-5,-39
2525,1397,4,2234,2234,-4,-4,351
2526,1821,56,2578,2578,-2,-4,467
2527,2007,115,2600,2600,-1,-1,498
2529,1548,245,2600,2600,3,2,299
2530,-35,260,1766,1766,4,4,105
2532,-1952,147,-2487,-2487,5,4,-301
2533,-1968,92,-2600,-2600,3,4,-440
2534,-2187,26,-2600,-2600,1,0,-499
2535,-2276,-46,-2600,-2600,0,0,-466
2536,-2038,-125,-2600,-2600,-2,-2,-347
2537,-381,-152,-2037,-2037,-3,-3,-165
2539,1448,-69,2126,2126,-6,-5,251
2540,1487,-35,2285,2285,-4,-4,409
2541,1910,21,2600,2600,-2,-1,491
2542,1930,80,2600,2600,0,-1,484
2544,908,191,2227,2227,3,4,218
2545,-676,180,-1667,-1667,4,4,10
2547,-2027,60,-2600,-2600,4,5,-374
2548,-2093,-1,-2600,-2600,1,2,-479
2549,-2213,-68,-2600,-2600,0,0,-494
2550,-2182,-146,-2600,-2600,-1,-1,-418
2551,-1102,-195,-2510,-2510,-3,-3,-265
2553,1413,-140,1969,1969,-6,-5,152
2554,1407,-105,2101,2101,-5,-6,338
2555,1759,-55,2409,2409,-4,-3,462
2556,1974,3,2600,2600,-2,-2,499
2557,1912,62,2600,2600,0,-1,443
2559,681,164,1908,1908,3,1,109
2560,-842,141,-1962,-1962,4,4,-107
2561,-1631,89,-2517,-2517,4,3,-303
2563,-1710,-17,-2600,-2600,1,0,-499
2564,-1756,-70,-2600,-2600,-1,-2,-462
2565,-1711,-135,-2600,-2600,-2,-3,-338
2566,-437,-165,-2195,-2195,-4,-5,-150
2568,1725,-75,2166,2166,-5,-6,269
2569,1657,-33,2271,2271,-5,-5,422
2570,1924,22,2519,2519,-3,-3,496
2571,2011,82,2600,2600,-1,-2,475
2572,1957,151,2600,2600,1,-1,365
2574,69,225,1533,1533,4,2,-28
2575,-1257,185,-2265,-2265,4,3,-237
2576,-1603,133,-2573,-2573,3,4,-402
2578,-1722,35,-2600,-2600,-1,-1,-485
2579,-1828,-21,-2600,-2600,-2,-3,-388
2580,-1569,-86,-2600,-2600,-3,-3,-217
2582,1687,-43,2128,2128,-6,-6,208
2583,1795,7,2325,2325,-6,-6,382
2584,1814,54,2452,2452,-4,-4,483
2585,2057,112,2600,2600,-2,-2,491
2586,2139,179,2600,2600,-1,-1,406
2588,780,295,1961,1961,3,3,32
2589,-953,271,-1998,-1998,4,5,-183
2590,-1757,216,-2525,-2525,4,5,-364
2592,-1981,100,-2600,-2600,0,1,-495
2593,-2043,37,-2600,-2600,-2,-1,-420
2594,-1989,-39,-2600,-2600,-3,-3,-263
2596,1223,-43,1916,1916,-6,-6,162
2597,1728,10,2308,2308,-6,-6,349
2598,1647,52,2394,2394,-4,-4,469
2599,1907,106,2588,2588,-3,-3,497
2600,2022,166,2600,2600,-1,0,430
2602,1066,288,2106,2106,2,2,74
2603,-655,272,-1860,-1860,4,3,-145
2604,-1514,222,-2432,-2432,4,3,-336
2606,-1661,126,-2600,-2600,1,0,-499
2607,-1817,71,-2600,-2600,-2,-2,-438
2608,-1824,3,-2600,-2600,-2,-3,-291
2610,1218,-4,1887,1887,-6,-6,132
2611,1771,49,2324,2324,-5,-6,327
2612,1728,93,2422,2422,-5,-5,458
2613,2015,150,2600,2600,-2,-3,499
2614,2084,213,2600,2600,-1,-1,443
2616,1136,337,2213,2213,3,3,97
2617,-612,331,-1751,-1751,4,4,-124
2618,-1747,274,-2451,-2451,4,5,-321
2620,-1897,157,-2600,-2600,1,2,-499
2621,-1958,98,-2600,-2600,0,0,-445
2622,-2001,27,-2600,-2600,-1,-3,-303
2624,451,-29,1580,1580,-4,-5,120
2625,1509,17,2240,2240,-4,-7,318
2626,1518,58,2371,2371,-4,-4,454
2627,1677,105,2508,2508,-3,-4,499
2628,1838,158,2600,2600,0,-2,446
2630,1385,279,2291,2291,2,2,101
2631,-269,285,-1631,-1631,4,3,-121
2632,-1564,234,-2414,-2414,5,3,-320
2633,-1771,178,-2600,-2600,4,2,-455
2635,-1814,71,-2600,-2600,0,-1,-444
2636,-1879,8,-2600,-2600,-1,-2,-300
2637,-1425,-51,-2479,-2479,-3,-4,-96
2639,1395,-11,2157,2157,-4,-6,324
2640,1458,26,2280,2280,-5,-6,458
2641,1710,73,2462,2462,-3,-4,499
2642,1940,129,2600,2600,0,-1,440
2643,1942,192,2550,2550,0,-1,293
2645,219,279,1529,1529,4,1,-136
2646,-1335,237,-2360,-2360,4,4,-333
2647,-1697,181,-2600,-2600,4,2,-462
2648,-1625,132,-2600,-2600,1,1,-498
2650,-1694,30,-2600,-2600,-2,-2,-282
2651,-1486,-30,-2504,-2504,-3,-4,-73
2653,1635,4,2259,2259,-6,-6,344
2654,1826,59,2446,2446,-5,-7,468
2655,1773,107,2467,2467,-4,-4,497
2656,1928,161,2556,2556,-1,-1,425
2658,1743,293,2334,2334,1,1,54
2659,317,319,1534,1534,4,1,-169
2660,-1251,280,-2357,-2357,4,3,-359
2661,-1677,226,-2600,-2600,4,3,-475
2663,-1664,127,-2600,-2600,0,-1,-413
2664,-1713,73,-2600,-2600,-2,-2,-247
2665,-1546,10,-2457,-2457,-2,-4,-30
2666,-169,-10,-1674,-1674,-4,-5,192
2668,1651,78,2414,2414,-4,-5,482
2669,1658,122,2435,2435,-4,-4,490
2670,1795,174,2478,2478,-1,-2,397
2672,1596,295,2222,2222,2,1,2
2673,322,320,-1516,-1516,3,1,-218
2674,-1170,284,-2375,-2375,3,2,-395
2675,-1591,232,-2600,-2600,3,2,-489
2677,-1529,138,-2600,-2600,-1,-3,-377
2678,-1523,81,-2581,-2581,-3,-4,-193
2679,-811,39,-2141,-2141,-5,-5,30
2681,1890,117,2433,2433,-6,-7,415
2682,1883,169,2525,2525,-4,-5,495
2683,1938,225,2593,2593,-2,-3,473
2685,2003,355,2553,2553,2,0,158
2686,1086,405,2004,2004,3,0,-68
2687,-683,391,-1973,-1973,4,3,-281
2688,-1572,339,-2530,-2530,4,2,-435
2689,-1584,288,-2597,-2597,3,2,-499
2691,-1530,195,-2553,-2553,-2,-3,-322
2692,-1544,137,-2467,-2467,-2,-4,-118
2693,-766,96,-1991,-1991,-4,-6,110
2694,1117,121,2048,2048,-6,-6,316
2696,1909,237,2600,2600,-4,-4,499
2697,1911,291,2600,2600,-1,-3,438
2699,1937,422,2550,2550,2,2,72
2700,685,460,1848,1848,4,2,-156
2701,-1251,428,-2201,-2201,4,5,-351
2702,-2017,362,-2600,-2600,5,5,-473
2704,-1905,243,-2600,-2600,0,1,-412
2705,-1946,183,-2580,-2580,0,-2,-242
2706,-1865,110,-2462,-2462,-3,-3,-21
2707,-668,73,-1770,-1770,-3,-4,204
2708,1091,101,2183,2183,-5,-6,387
2710,1565,195,2500,2500,-3,-3,485
2711,1597,240,2483,2483,0,-1,379
2713,1610,349,2302,2302,2,3,-34
2714,506,382,1670,1670,4,3,-254
2715,-1388,342,-2360,-2360,4,4,-420
2716,-1965,279,-2600,-2600,4,4,-497
2718,-1865,164,-2600,-2600,0,0,-337
2719,-1909,98,-2561,-2561,-2,-1,-136
2720,-1319,39,-2183,-2183,-4,-3,94
2721,541,44,1836,1836,-4,-5,305
2722,1655,95,2473,2473,-6,-5,451
2724,1638,190,2504,2504,-1,-2,441
2725,1716,238,2482,2482,0,1,288
2727,1041,349,1935,1935,2,2,-158
2728,-817,333,-2067,-2067,4,5,-355
2729,-1768,275,-2600,-2600,4,4,-475
2731,-1669,169,-2596,-2596,0,1,-405
2732,-1710,114,-2551,-2551,-2,-2,-229
2733,-1548,49,-2379,-2379,-3,-3,-3
2734,-190,26,-1601,-1601,-4,-4,223
2735,1588,73,2368,2368,-6,-6,401
2737,1857,190,2600,2600,-2,-3,477
2738,1807,241,2534,2534,-1,-1,358
2739,1841,295,2464,2464,1,1,161
2741,145,384,-1546,-1546,4,4,-287
2742,-1473,337,-2438,-2438,4,4,-441
2744,-1701,227,-2600,-2600,1,1,-449
2745,-1680,176,-2529,-2529,-1,-1,-300
2746,-1672,113,-2434,-2434,-2,-3,-85
2747,-788,70,-1902,-1902,-4,-4,147
2748,1159,99,2170,2170,-5,-5,348
2750,1914,215,2600,2600,-2,-3,494
2751,1860,268,2600,2600,-1,-2,407
2752,1896,324,2600,2600,1,2,230
2753,1713,392,2420,2420,2,2,3
2755,-1436,371,-2337,-2337,5,5,-403
2756,-1727,314,-2554,-2554,4,4,-493
2758,-1610,215,-2452,-2452,0,0,-351
2759,-1648,162,-2372,-2372,-1,-2,-150
2760,-1478,99,-2180,-2180,-3,-2,84
2761,-72,80,1616,1616,-3,-4,300
2762,1626,128,2545,2545,-4,-5,449
2764,1819,240,2600,2600,0,-1,439
2765,1822,290,2600,2600,2,0,281
2766,1811,359,2540,2540,2,3,60
2767,491,392,1793,1793,4,4,-173
2769,-1866,288,-2584,-2584,4,5,-482
2770,-1741,234,-2543,-2543,4,3,-488
2771,-1684,183,-2500,-2500,0,0,-386
2773,-1567,64,-2251,-2251,-3,-2,35
2774,-268,39,-1509,-1509,-3,-4,260
2775,1412,81,2424,2424,-3,-5,427
2776,1758,135,2600,2600,-3,-4,498
2777,1670,184,2600,2600,-2,-2,458
2779,1715,282,2461,2461,2,2,101
2780,1360,340,2180,2180,3,3,-135
2781,-445,342,-1803,-1803,5,4,-341
2783,-1771,227,-2588,-2588,4,3,-495
2784,-1664,176,-2502,-2502,2,1,-407
2785,-1667,125,-2425,-2425,-1,-1,-228
2786,-1626,62,-2300,-2300,-2,-2,2
2788,1132,51,2265,2265,-3,-4,411
2789,1895,109,2600,2600,-4,-5,496
2790,1885,165,2600,2600,-2,-2,468
2791,1834,218,2600,2600,0,0,335
2793,1441,339,2225,2225,3,2,-111
2794,-424,340,-1792,-1792,4,5,-324
2795,-1766,281,-2544,-2544,5,5,-463
2797,-1665,172,-2517,-2517,2,1,-418
2798,-1661,122,-2422,-2422,0,0,-243
2799,-1638,60,-2305,-2305,-2,-2,-13
2800,-906,15,-1833,-1833,-2,-3,219
2802,1689,85,2600,2600,-3,-4,494
2803,1664,134,2585,2585,-2,-3,472
2804,1605,180,2493,2493,0,0,342
2805,1632,228,2392,2392,3,0,134
2806,1510,287,2203,2203,2,2,-104
2808,-1383,268,-2417,-2417,4,4,-461
2809,-1638,214,-2577,-2577,4,3,-497
2810,-1524,167,-2476,-2476,3,1,-419
2812,-1479,67,-2245,-2245,-1,-3,-13
2813,-814,24,-1808,-1808,-2,-4,220
2814,926,43,2148,2148,-3,-5,404
2815,1746,97,2600,2600,-2,-4,494
2817,1650,195,2525,2525,0,-1,338
2818,1654,251,2397,2397,1,0,127
2819,1243,305,2087,2087,4,2,-112
2820,-203,309,-1756,-1756,4,2,-327
2822,-1412,218,-2495,-2495,3,2,-496
2823,-1306,178,-2401,-2401,1,1,-412
2824,-1271,139,-2282,-2282,0,-2,-231
2826,-695,54,-1732,-1732,-2,-3,236
2827,908,73,2157,2157,-4,-4,415
2828,1765,127,2600,2600,-3,-4,497
2829,1757,179,2600,2600,-1,-3,463
2831,1715,288,2453,2453,3,1,104
2832,1112,338,2024,2024,2,2,-136
2833,-606,329,-1936,-1936,4,4,-346
2834,-1485,279,-2473,-2473,4,3,-475
2836,-1353,194,-2385,-2385,1,0,-394
2837,-1375,152,-2286,-2286,0,-2,-203
2838,-1381,101,-2147,-2147,-1,-2,34
2840,926,78,2208,2208,-3,-4,433
2841,1726,131,2600,2600,-3,-4,499
2842,1693,182,2600,2600,-1,-3,448
2843,1655,229,2527,2527,1,1,291
2845,962,335,1962,1962,2,4,-175
2846,-844,317,-2036,-2036,5,4,-375
