#start mode=26 prof=3 force=0 gear=HEAVY kp=14400.0 kd=99.0 vkp=7825.0 vki=39.0 lb=7.5 ea=21.9 rms=0.0 lvl=2/-1 osc=0.36 lean=0.09 sat=0.00 oHi=25.00 lHi=1.00 oLo=10.00 pan=4.00 npan=1 boot=2 k=1.23 kE=2.10 kF=0.60 div=4 dead=1480/1455 vbat=12.2
#seq,gyro,ang_c,ml,mr,el,er,inj,osc_c,k_c,lvl
5863,515,-176,1562,1562,-2,-1,0,319,81,1
5867,266,-129,-1477,-1477,-1,-1,0,392,131,1
5871,-99,-135,-1709,-1709,-1,0,0,419,86,1
5875,452,-126,1617,1617,-1,-1,0,439,76,1
5879,307,-82,1585,1585,0,0,0,464,64,1
5883,-67,-81,-1560,-1560,0,0,0,467,84,1
5887,211,-87,1595,1595,0,0,0,480,76,1
5891,143,-70,1598,1598,1,0,0,466,67,1
5895,232,-53,1746,1746,2,1,0,454,58,1
5899,-251,-53,1487,1487,2,3,0,461,67,1
5903,-558,-114,-1704,-1704,1,2,0,591,0,1
5907,-222,-164,-1609,-1609,0,0,0,623,131,1
5911,380,-149,1690,1690,-1,0,0,665,85,1
5915,286,-109,1707,1707,1,2,0,744,126,1
5919,-429,-105,-1691,-1691,1,1,0,742,112,1
5923,-407,-173,-1777,-1777,0,0,0,832,66,1
5927,7,-200,-1644,-1644,-2,-1,0,818,205,1
5931,794,-138,1851,1851,-1,-2,0,937,24,1
5935,225,-60,1650,1650,1,1,0,1009,249,1
5939,-800,-143,-2064,-2064,0,0,0,1145,127,1
5943,184,-226,-1626,-1626,-4,-3,0,1233,223,1
5947,1369,-76,2235,2235,-1,-1,0,1525,493,1
5951,-517,34,-1670,-1670,4,3,0,1636,99,1
5955,-1681,-158,-2645,-2645,0,-1,0,2077,838,1
5959,1727,-195,2394,2394,-5,-6,0,2239,656,1
5963,2178,59,2800,2800,3,2,0,2752,1143,1
5967,-1955,-5,-2525,-2525,5,5,0,2910,1215,1
5971,-1578,-292,-2745,-2745,-1,-4,0,3393,920,1
5975,2007,-119,2691,2691,-2,-3,0,3535,1495,1
5979,-488,85,-1488,-1488,6,6,0,3737,865,1
5983,-2211,-169,-2800,-2800,1,0,0,3972,1539,1
5987,1824,-267,2487,2487,-6,-7,0,4047,1247,1
5991,2467,0,2800,2800,1,1,0,4365,1611,1
5995,-1924,-33,-2505,-2505,6,5,0,4397,1570,1
5999,-1945,-325,-2800,-2800,-3,-3,0,4672,1497,1
6003,2285,-164,2800,2800,-2,-3,0,4718,1796,1
6007,-80,92,1650,1650,4,4,0,4901,1406,1
6011,-2184,-121,-2800,-2800,1,1,0,4979,1801,1
6015,1656,-238,2370,2370,-6,-6,0,5006,1555,1
6019,2573,34,2800,2800,1,1,0,5185,1857,1
6023,-1692,41,-2325,-2325,6,5,0,5155,1746,1
6027,-2007,-221,-2800,-2800,-3,-3,0,5325,1744,1
6031,2044,-99,2712,2712,-3,-3,0,5288,1864,1
6035,249,156,1967,1967,4,5,0,5389,1632,1
6039,-2310,-67,-2800,-2800,2,2,0,5437,1925,1
6043,1217,-223,2145,2145,-5,-6,0,5451,1688,1
6047,2303,11,2800,2800,1,0,0,5542,1917,1
6051,-1547,37,-2226,-2226,5,5,0,5480,1805,1
6055,-2162,-234,-2800,-2800,-1,-1,0,5600,1861,1
6059,1770,-140,2497,2497,-2,-4,0,5532,1890,1
6063,741,109,2255,2255,3,4,0,5608,1733,1
6067,-2183,-106,-2800,-2800,1,2,0,5610,1952,1
6071,1280,-271,2082,2082,-6,-6,0,5605,1756,1
6075,2396,-13,2800,2800,0,0,0,5724,1959,1
6079,-1986,30,-2574,-2574,6,6,0,5679,1885,1
6083,-2341,-255,-2800,-2800,-1,-2,0,5832,1926,1
6087,1684,-184,2354,2354,-3,-5,0,5755,1920,1
6091,1190,80,2512,2512,3,4,0,5838,1810,1
6095,-2223,-118,-2800,-2800,2,2,0,5814,1972,1
6099,903,-315,1795,1795,-6,-5,0,5826,1785,1
6103,2311,-77,2800,2800,0,0,0,5893,1963,1
6107,-1981,-11,-2638,-2638,6,6,0,5844,1878,1
6111,-2518,-299,-2800,-2800,-2,-1,0,5974,1959,1
6115,1968,-212,2470,2470,-6,-4,0,5920,1969,1
6119,1270,70,2497,2497,2,4,0,6031,1857,1
6123,-2155,-129,-2285,-2285,3,3,0,1409,1957,0
6127,160,-352,-1605,-1605,-4,-4,0,2090,1816,0
6131,1749,-186,2036,2036,-3,-2,0,2413,1873,0
6135,262,-19,1602,1602,1,1,0,2622,1797,0
6139,-1148,-129,-1963,-1963,0,1,0,2682,1831,0
6143,274,-245,-1513,-1513,-3,-2,0,2746,1790,0
6147,965,-143,1750,1750,-2,-1,0,2756,1810,0
6151,366,-59,1623,1623,1,1,0,2727,1788,0
6155,-215,-80,-1526,-1526,0,1,0,2656,1788,0
6159,-219,-115,-1564,-1564,0,-1,0,2597,1786,0
6163,145,-125,1507,1507,0,-1,0,2517,1784,0
6167,227,-102,1579,1579,0,0,0,2442,1785,0
6171,57,-98,1531,1531,0,1,0,2363,1783,0
6175,140,-91,1622,1622,1,1,0,2287,1784,0
6179,-316,-90,-1488,-1488,1,2,0,2215,1783,0
6183,-358,-148,-1564,-1564,0,1,0,2168,1784,0
6187,-79,-178,-1512,-1512,0,-1,0,2101,1780,0
6191,12,-181,-1529,-1529,-1,-1,0,2037,1780,0
6195,-54,-185,-1592,-1592,-1,0,0,1974,1780,0
6199,310,-184,0,0,-1,-1,0,1912,1785,0
6203,215,-158,-1502,-1502,-1,-1,0,1860,1785,0
6207,221,-137,-1480,-1480,-1,-1,0,1802,1786,0
6211,238,-116,1498,1498,-1,0,0,1744,1786,0
6215,35,-105,-1476,-1476,0,0,0,1689,1786,0
6219,110,-109,1507,1507,0,0,0,1638,1786,0
6223,129,-99,1540,1540,0,0,0,1585,1787,0
6227,166,-88,1611,1611,1,1,0,1534,1787,0
6231,158,-72,1674,1674,2,1,0,1484,1786,0
6235,-471,-103,-1542,-1542,2,1,0,1460,1788,0
6239,-338,-155,-1537,-1537,1,0,0,1447,1785,0
6243,-62,-185,-1493,-1493,0,-1,0,1404,1782,0
6247,54,-181,-1492,-1492,0,-1,0,1370,1781,0
6251,-72,-187,-1583,-1583,0,0,0,1330,1782,0
6255,15,-192,-1577,-1577,0,-1,0,1288,1782,0
6259,156,-185,-1542,-1542,0,-2,0,1248,1782,0
6263,316,-158,-1459,-1459,-1,-1,0,1219,1782,0
6267,251,-131,-1468,-1468,-1,-1,0,1185,1781,0
6271,261,-108,1498,1498,-1,-1,0,1147,1781,0
6275,110,-91,1491,1491,0,0,0,1111,1781,0
6279,41,-91,1490,1490,0,0,0,1081,1780,0
6283,126,-86,1561,1561,0,1,0,1047,1781,0
6287,182,-74,1643,1643,1,2,0,1014,1781,0
6291,-148,-64,1557,1557,2,1,0,983,1779,0
6295,-468,-102,-1509,-1509,2,3,0,987,1781,0
6299,-421,-167,-1575,-1575,1,0,0,1013,1778,0
6303,-115,-199,-1516,-1516,-1,0,0,985,1774,0
6307,41,-201,-1498,-1498,0,0,0,971,1774,0
6311,-73,-205,-1603,-1603,0,-2,0,949,1775,0
6315,-41,-227,-1667,-1667,-1,-2,0,919,1775,0
6319,288,-191,-1506,-1506,-1,-1,0,923,1775,0
6323,232,-163,-1529,-1529,-1,-1,0,912,1774,0
6327,296,-137,-1481,-1481,-1,-1,0,885,1773,0
6331,308,-107,1498,1498,-1,-1,0,858,1773,0
6335,214,-84,1519,1519,0,0,0,830,1773,0
6339,12,-82,0,0,1,0,0,812,1764,0
6343,106,-81,1569,1569,0,1,0,792,1763,0
6347,139,-71,1615,1615,0,1,0,767,1763,0
6351,85,-60,1674,1674,2,2,0,742,1762,0
6355,-515,-98,-1539,-1539,1,2,0,772,1767,0
6359,-281,-150,-1470,-1470,1,2,0,803,1762,0
6363,-40,-167,1507,1507,0,0,0,781,1760,0
6367,-147,-179,-1511,-1511,1,0,0,762,1760,0
6371,-37,-196,-1516,-1516,0,0,0,738,1760,0
6375,-136,-206,-1622,-1622,0,0,0,716,1760,0
6379,-147,-231,-1718,-1718,-1,-1,0,694,1760,0
6383,339,-212,-1539,-1539,-2,-2,0,703,1758,0
6387,482,-150,1505,1505,-1,-1,0,781,1758,0
6391,59,-125,-1581,-1581,-1,0,0,769,1755,0
6395,324,-114,1492,1492,-1,-1,0,754,1756,0
6399,194,-84,1497,1497,0,0,0,731,1756,0
6403,29,-81,1493,1493,1,1,0,715,1755,0
6407,101,-80,1554,1554,1,0,0,700,1755,0
6411,158,-71,1632,1632,2,0,0,678,1756,0
6415,194,-54,1729,1729,2,2,0,657,1756,0
6419,-518,-90,-1507,-1507,2,3,0,705,1758,0
6423,-391,-148,-1512,-1512,1,0,0,765,1754,0
6427,-96,-180,1496,1496,1,0,0,747,1750,0
6431,29,-178,1510,1510,0,0,0,746,1750,0
6435,-165,-197,-1569,-1569,0,0,0,725,1751,0
6439,-83,-207,-1588,-1588,-1,0,0,702,1751,0
6443,-170,-228,-1707,-1707,-1,-1,0,680,1751,0
6447,331,-230,-1551,-1551,-2,-2,0,675,1748,0
6451,628,-172,1533,1533,-1,-2,0,766,1750,0
6455,230,-125,-1533,-1533,-2,0,0,784,1745,0
6459,275,-113,-1476,-1476,-1,-1,0,768,1745,0
6463,305,-83,1526,1526,-1,0,0,743,1746,0
6467,110,-64,1510,1510,0,1,0,720,1744,0
6471,63,-63,1540,1540,1,1,0,708,1744,0
6475,94,-62,1596,1596,0,1,0,690,1745,0
6479,205,-50,1710,1710,1,1,0,668,1746,0
6483,-345,-58,1522,1522,2,2,0,668,1744,0
6487,-627,-124,-1572,-1572,1,2,0,758,1746,0
6491,-337,-186,-1538,-1538,0,0,0,781,1738,0
6495,-62,-210,-1486,-1486,0,0,0,764,1736,0
6499,94,-203,-1456,-1456,0,0,0,782,1736,0
6503,-88,-206,-1576,-1576,0,0,0,770,1737,0
6507,-139,-222,-1647,-1647,-1,0,0,745,1737,0
6511,-6,-243,-1665,-1665,-1,-1,0,723,1736,0
6515,387,-202,-1505,-1505,-1,-1,0,760,1736,0
6519,402,-159,-1498,-1498,-2,-2,0,777,1735,0
6523,374,-119,-1471,-1471,-1,-2,0,762,1733,0
6527,319,-84,1488,1488,-1,-1,0,738,1732,0
6531,253,-52,1543,1543,0,0,0,716,1732,0
6535,66,-47,1514,1514,0,0,0,709,1731,0
6539,112,-44,1599,1599,1,1,0,697,1731,0
6543,194,-33,1706,1706,1,2,0,675,1733,0
6547,-198,-17,1601,1601,1,2,0,658,1730,0
6551,-465,-85,-1458,-1458,1,3,0,757,1732,0
6555,-298,-141,-1457,-1457,1,1,0,781,1726,0
6559,-58,-165,1536,1536,1,0,0,760,1724,0
6563,-158,-174,-1470,-1470,0,1,0,749,1724,0
6567,-247,-214,-1590,-1590,0,0,0,726,1726,0
6571,-30,-223,-1567,-1567,-1,-1,0,708,1723,0
6575,-158,-240,-1705,-1705,-1,-1,0,688,1725,0
6579,301,-243,-1573,-1573,-2,-1,0,681,1722,0
6583,603,-183,1515,1515,-1,-1,0,770,1723,0
6587,246,-138,-1561,-1561,-2,-2,0,783,1718,0
6591,379,-109,0,0,-1,-1,0,758,1714,0
6595,379,-70,1545,1545,0,0,0,734,1713,0
6599,95,-50,1485,1485,0,0,0,715,1715,0
6603,67,-53,1518,1518,1,0,0,715,1715,0
6607,180,-40,1616,1616,1,0,0,694,1716,0
6611,222,-23,1715,1715,1,1,0,672,1716,0
6615,-113,0,1669,1669,3,2,0,654,1712,0
6619,-528,-78,-1477,-1477,1,2,0,790,1716,0
6623,-297,-132,1525,1525,2,2,0,813,1708,0
6627,-276,-163,1488,1488,1,2,0,787,1707,0
6631,-366,-211,-1571,-1571,0,1,0,763,1707,0
6635,-120,-238,-1534,-1534,0,0,0,743,1705,0
6639,-60,-246,-1577,-1577,0,-1,0,737,1704,0
6643,-167,-262,-1685,-1685,0,0,0,716,1706,0
6647,-155,-296,-1804,-1804,-2,-2,0,694,1706,0
6651,650,-255,-1481,-1481,-2,-3,0,748,1704,0
6655,640,-172,1487,1487,-2,-2,0,883,1701,0
6659,210,-131,-1586,-1586,-1,-2,0,870,1695,0
6663,423,-106,0,0,-2,-1,0,851,1698,0
6667,398,-61,1530,1530,-1,-1,0,825,1700,0
6671,142,-35,1511,1511,0,1,0,802,1701,0
6675,53,-34,1532,1532,1,0,0,798,1702,0
6679,85,-33,1591,1591,0,1,0,783,1702,0
6683,194,-22,1727,1727,1,2,0,758,1704,0
6687,-213,-19,1614,1614,3,2,0,741,1701,0
6691,-609,-72,-1498,-1498,2,3,0,794,1704,0
6695,-476,-143,-1506,-1506,1,2,0,843,1698,0
6699,-204,-184,-1468,-1468,1,0,0,820,1693,0
6703,34,-196,1514,1514,1,0,0,815,1692,0
6707,18,-187,-1470,-1470,0,0,0,824,1692,0
6711,-44,-193,-1534,-1534,0,-1,0,801,1693,0
6715,-118,-206,-1623,-1623,-1,0,0,775,1694,0
6719,-137,-230,-1728,-1728,-2,-1,0,753,1693,0
6723,412,-201,-1507,-1507,-2,-3,0,771,1692,0
6727,395,-154,-1505,-1505,-2,-2,0,806,1690,0
6731,398,-110,-1462,-1462,-1,-2,0,795,1688,0
6735,424,-67,1524,1524,-2,-1,0,772,1687,0
6739,181,-37,1505,1505,0,0,0,750,1685,0
6743,54,-33,1505,1505,0,0,0,747,1685,0
6747,96,-32,1579,1579,1,1,0,736,1685,0
6751,178,-22,1663,1663,0,1,0,713,1687,0
6755,248,0,1788,1788,1,1,0,693,1687,0
6759,-569,-37,-1465,-1465,2,3,0,744,1687,0
6763,-556,-110,-1515,-1515,1,2,0,840,1683,0
6767,-228,-156,1496,1496,1,0,0,827,1675,0
6771,-70,-170,1537,1537,1,2,0,816,1675,0
6775,-341,-194,-1578,-1578,0,1,0,798,1677,0
6779,-126,-230,-1566,-1566,0,-1,0,775,1675,0
6783,-72,-235,-1608,-1608,-1,0,0,760,1674,0
6787,-162,-257,-1742,-1742,-1,-1,0,736,1676,0
6791,480,-238,-1508,-1508,-2,-2,0,752,1673,0
6795,564,-171,-1458,-1458,-2,-2,0,842,1673,0
6799,338,-127,-1525,-1525,-2,-2,0,836,1667,0
6803,441,-85,1500,1500,-1,-2,0,809,1656,0
6807,340,-40,1533,1533,-1,-1,0,783,1656,0
6811,100,-21,1507,1507,0,0,0,770,1658,0
6815,29,-25,1542,1542,0,1,0,774,1658,0
6819,95,-25,1620,1620,1,1,0,759,1659,0
6823,236,-12,1767,1767,1,2,0,736,1661,0
6827,-370,-21,1548,1548,1,3,0,735,1658,0
6831,-640,-92,-1523,-1523,2,3,0,827,1660,0
6835,-448,-160,-1512,-1512,1,1,0,849,1652,0
6839,-199,-193,-1476,-1476,0,1,0,827,1648,0
6843,-8,-204,1489,1489,0,1,0,825,1647,0
6847,-103,-207,-1531,-1531,0,0,0,817,1648,0
6851,-60,-219,-1580,-1580,-1,-1,0,791,1648,0
6855,-163,-238,-1709,-1709,-1,-1,0,766,1650,0
6859,227,-245,-1609,-1609,-2,-3,0,748,1644,0
6863,616,-194,1491,1491,-2,-3,0,810,1648,0
6867,325,-136,-1507,-1507,-1,-1,0,844,1640,0
6871,119,-125,-1595,-1595,-1,-2,0,824,1640,0
6875,388,-93,1505,1505,-1,-1,0,800,1642,0
6879,232,-58,1506,1506,0,-1,0,776,1639,0
6883,84,-47,1497,1497,0,0,0,759,1638,0
6887,112,-44,1565,1565,0,0,0,745,1638,0
6891,189,-33,1649,1649,1,0,0,722,1640,0
6895,279,-11,1799,1799,2,2,0,701,1641,0
6899,-538,-32,-1463,-1463,2,2,0,732,1639,0
6903,-614,-105,-1513,-1513,3,3,0,843,1637,0
6907,-321,-159,-1458,-1458,1,1,0,844,1628,0
6911,-137,-182,1506,1506,1,1,0,824,1626,0
6915,-299,-208,-1560,-1560,1,0,0,803,1628,0
6919,-93,-238,-1548,-1548,0,0,0,778,1625,0
6923,-73,-246,-1605,-1605,-1,0,0,764,1625,0
6927,-144,-261,-1718,-1718,-1,-1,0,741,1627,0
6931,225,-276,-1642,-1642,-2,-2,0,721,1622,0
6935,535,-213,-1505,-1505,-2,-2,0,816,1625,0
6939,556,-149,-1464,-1464,-1,-2,0,852,1620,0
6943,547,-89,1514,1514,-2,-1,0,837,1617,0
6947,355,-37,1515,1515,-1,-1,0,812,1613,0
6951,117,-19,1497,1497,0,0,0,807,1612,0
6955,31,-20,1512,1512,0,0,0,817,1612,0
6959,102,-20,1617,1617,1,1,0,803,1613,0
6963,211,-7,1746,1746,2,1,0,778,1617,0
6967,-465,-9,1508,1508,3,2,0,768,1612,0
6971,-477,-82,1481,1481,2,1,0,856,1613,0
6975,-383,-132,1490,1490,2,2,0,852,1607,0
6979,-429,-184,-1525,-1525,1,2,0,828,1605,0
6983,-186,-228,-1504,-1504,0,0,0,804,1602,0
6987,3,-240,-1499,-1499,0,0,0,802,1601,0
6991,-43,-241,-1588,-1588,-1,-1,0,799,1602,0
6995,-137,-255,-1701,-1701,-1,-1,0,775,1605,0
6999,271,-269,-1601,-1601,-2,-1,0,754,1600,0
7003,580,-208,-1466,-1466,-2,-2,0,831,1603,0
7007,476,-144,-1486,-1486,-2,-2,0,863,1596,0
7011,358,-107,-1486,-1486,-1,-1,0,838,1593,0
7015,410,-63,1533,1533,-1,-1,0,811,1594,0
7019,174,-38,1510,1510,0,0,0,790,1592,0
7023,23,-39,1506,1506,1,0,0,789,1591,0
7027,115,-37,1582,1582,0,0,0,774,1593,0
7031,210,-23,1707,1707,1,1,0,750,1595,0
7035,-127,-2,1639,1639,1,3,0,729,1590,0
7039,-478,-70,-1473,-1473,1,1,0,813,1594,0
7043,-325,-124,1506,1506,1,2,0,833,1586,0
7047,-207,-156,1511,1511,1,1,0,808,1583,0
7051,-319,-195,-1545,-1545,0,1,0,781,1584,0
7055,-78,-220,-1512,-1512,0,0,0,761,1581,0
7059,-6,-221,-1536,-1536,0,0,0,757,1581,0
7063,-222,-232,-1709,-1709,0,-1,0,736,1586,0
7067,-181,-271,-1790,-1790,-1,-1,0,726,1585,0
7071,131,-261,-1710,-1710,-2,-2,0,724,1577,0
7075,285,-242,-1661,-1661,-2,-2,0,738,1577,0
7079,406,-205,-1598,-1598,-1,-2,0,748,1577,0
7083,428,-158,-1561,-1561,-2,-2,0,745,1575,0
7087,369,-115,-1545,-1545,-2,-2,0,725,1572,0
7091,291,-80,-1535,-1535,-2,-2,0,702,1570,0
7095,136,-58,-1557,-1557,-1,-1,0,687,1569,0
7099,-62,-59,-1599,-1599,-1,0,0,691,1570,0
7103,-199,-84,-1626,-1626,0,0,0,708,1570,0
7107,-187,-111,-1614,-1614,0,0,0,706,1569,0
7111,-173,-139,-1619,-1619,0,0,0,690,1568,0
7115,-19,-161,-1558,-1558,0,0,0,669,1569,0
7119,88,-169,-1517,-1517,0,0,0,659,1570,0
7123,101,-160,-1497,-1497,0,0,0,650,1569,0
7127,91,-151,-1490,-1490,0,0,0,633,1568,0
7131,126,-145,-1467,-1467,0,0,0,613,1568,0
7135,160,-133,1507,1507,1,0,0,595,1568,0
7139,160,-118,1544,1544,1,1,0,577,1567,0
7143,167,-102,1595,1595,1,1,0,558,1567,0
7147,84,-93,1585,1585,0,1,0,541,1565,0
7151,61,-97,1599,1599,0,2,0,528,1565,0
7155,53,-92,1601,1601,0,1,0,512,1565,0
7159,41,-90,1613,1613,1,1,0,497,1565,0
7163,17,-94,1616,1616,0,2,0,481,1565,0
7167,-2,-97,1619,1619,1,2,0,467,1565,0
7171,-24,-102,1611,1611,1,2,0,452,1565,0
7175,-16,-109,1598,1598,1,1,0,438,1565,0
7179,-24,-114,1592,1592,2,1,0,424,1565,0
7183,-10,-120,1563,1563,1,0,0,410,1565,0
7187,9,-121,1555,1555,0,0,0,397,1564,0
7191,3,-123,1536,1536,0,1,0,384,1564,0
7195,49,-122,1531,1531,0,0,0,372,1564,0
7199,47,-117,1513,1513,0,0,0,362,1564,0
7203,35,-117,1490,1490,0,0,0,350,1564,0
7207,24,-117,1482,1482,0,0,0,339,1564,0
7211,7,-119,-1464,-1464,0,0,0,328,1564,0
7215,5,-121,-1483,-1483,0,0,0,318,1564,0
7219,-5,-126,-1501,-1501,-1,0,0,308,1564,0
7223,-27,-131,-1538,-1538,-1,0,0,298,1564,0
7227,-22,-139,-1568,-1568,0,-1,0,289,1564,0
7231,47,-134,-1535,-1535,0,0,0,282,1563,0
7235,27,-135,-1558,-1558,-1,-1,0,273,1563,0
7239,17,-138,-1557,-1557,-1,0,0,265,1563,0
7243,-24,-143,-1578,-1578,0,-1,0,257,1563,0
7247,-7,-150,-1564,-1564,0,0,0,250,1563,0
7251,-42,-158,-1583,-1583,0,0,0,242,1563,0
7255,-40,-168,-1593,-1593,0,-1,0,235,1563,0
7259,-65,-178,-1618,-1618,0,-1,0,228,1563,0
7263,-74,-192,-1621,-1621,0,-1,0,222,1563,0
7267,-86,-206,-1624,-1624,0,0,0,216,1563,0
7271,-102,-222,-1645,-1645,0,0,0,209,1563,0
7275,-109,-238,-1664,-1664,0,0,0,204,1563,0
7279,-115,-256,-1683,-1683,0,0,0,197,1563,0
7283,-117,-273,-1710,-1710,0,-1,0,191,1563,0
7287,-99,-289,-1730,-1730,0,0,0,185,1562,0
7291,-94,-304,-1767,-1767,-1,-1,0,179,1562,0
7295,-29,-313,-1769,-1769,-1,-1,0,176,1561,0
7299,-14,-315,-1820,-1820,-2,-2,0,177,1561,0
7303,63,-313,-1836,-1836,-3,-2,0,183,1560,0
7307,113,-304,-1854,-1854,-3,-2,0,192,1560,0
7311,180,-286,-1871,-1871,-3,-3,0,205,1559,0
7315,263,-258,-1880,-1880,-3,-4,0,224,1559,0
7319,343,-221,-1888,-1888,-4,-4,0,243,1559,0
7323,430,-174,-1883,-1883,-5,-5,0,263,1559,0
7327,489,-120,-1869,-1869,-5,-5,0,280,1559,0
7331,563,-58,-1843,-1843,-5,-6,0,292,1559,0
7335,619,12,-1806,-1806,-5,-6,0,302,1558,0
7339,665,85,-1770,-1770,-6,-7,0,306,1558,0
7343,697,162,-1691,-1691,-5,-6,0,306,1556,0
7347,702,241,-1613,-1613,-5,-6,0,301,1554,0
7351,741,321,-1516,-1516,-5,-6,0,294,1552,0
7355,759,404,1519,1519,-4,-5,0,287,1549,0
7359,826,492,1684,1684,-4,-4,0,282,1547,0
7363,730,582,1877,1877,-1,-2,0,280,1532,4
7367,179,588,2530,2530,2,2,0,298,1371,4
7371,-342,536,2220,2220,6,6,0,614,1324,4
7375,-435,463,2413,2413,7,7,0,793,1330,4
7379,-891,368,2022,2022,9,10,0,890,1331,4
7383,-967,235,1953,1953,9,10,0,981,1316,4
7387,-853,125,2066,2066,10,10,0,971,1305,4
7391,-977,8,1787,1787,9,10,0,945,1303,4
7395,-873,-111,1731,1731,8,9,0,917,1289,4
7399,-902,-217,1498,1498,8,9,0,887,1283,4
7403,-770,-316,-1492,-1492,7,8,0,860,1270,4
7407,-641,-397,-1634,-1634,6,7,0,841,1259,4
7411,-249,-439,1523,1523,3,4,0,846,1248,4
7415,-138,-445,0,0,3,4,0,899,1225,4
7419,100,-439,1709,1709,2,2,0,925,1220,4
7423,-159,-471,-1779,-1779,2,2,0,904,1241,4
7427,5,-469,-1831,-1831,-1,0,0,878,1221,4
7431,322,-437,-1551,-1551,-1,-1,0,862,1212,4
7435,321,-392,-1640,-1640,-2,-2,0,873,1211,4
7439,356,-357,-1620,-1620,-2,-3,0,860,1209,4
7443,160,-336,-1953,-1953,-2,-2,0,834,1217,4
7447,410,-285,-1596,-1596,-3,-3,0,809,1214,4
7451,262,-246,-1772,-1772,-2,-3,0,785,1213,4
7455,370,-216,-1634,-1634,-3,-3,0,759,1213,4
7459,332,-174,-1605,-1605,-2,-3,0,735,1212,4
7463,236,-147,-1671,-1671,-1,-2,0,713,1211,4
7467,275,-123,-1572,-1572,-2,-2,0,691,1212,4
7471,210,-97,-1579,-1579,-1,-2,0,669,1211,4
7475,159,-85,-1597,-1597,-2,-2,0,651,1211,4
7479,153,-72,-1529,-1529,-2,-1,0,632,1211,4
7483,80,-65,-1579,-1579,-2,-1,0,614,1211,4
7487,71,-64,-1534,-1534,-1,-1,0,597,1211,4
7491,44,-62,-1506,-1506,0,0,0,579,1211,4
7495,1,-66,-1532,-1532,0,0,0,562,1211,4
7499,-13,-74,-1526,-1526,0,0,0,546,1211,4
7503,-1,-77,-1493,-1493,0,0,0,529,1211,4
7507,5,-82,-1482,-1482,0,0,0,512,1211,4
7511,19,-86,-1463,-1463,0,0,0,495,1211,4
7515,28,-87,1486,1486,0,0,0,479,1211,4
7519,21,-89,1486,1486,0,0,0,464,1211,4
7523,27,-91,1525,1525,1,0,0,449,1211,4
7527,27,-91,1541,1541,1,1,0,434,1211,4
7531,36,-92,1588,1588,1,1,0,420,1211,4
7535,-24,-99,1522,1522,0,1,0,407,1210,4
7539,-80,-113,-1496,-1496,0,1,0,398,1210,4
7543,-41,-121,-1505,-1505,0,0,0,387,1209,4
7547,11,-124,-1522,-1522,-1,0,0,375,1208,4
7551,85,-117,1526,1526,0,1,0,369,1207,4
7555,47,-118,1481,1481,0,0,0,360,1207,4
7559,51,-116,1497,1497,0,0,0,348,1207,4
7563,36,-113,1526,1526,1,1,0,337,1207,4
7567,47,-113,1569,1569,0,1,0,1,1207,3
7571,-45,-123,-1457,-1457,1,1,0,41,1206,3
7575,-29,-132,-1494,-1494,0,0,0,65,1206,3
7579,26,-131,-1471,-1471,-1,0,0,65,1205,3
7583,16,-133,-1522,-1522,-1,0,0,68,1205,3
7587,19,-137,-1539,-1539,-1,0,0,67,1205,3
7591,28,-135,-1554,-1554,0,-1,0,65,1205,3
7595,59,-129,-1506,-1506,0,0,0,73,1205,3
7599,13,-134,-1543,-1543,0,0,0,71,1205,3
7603,24,-136,-1529,-1529,0,0,0,71,1205,3
7607,2,-138,-1547,-1547,0,0,0,70,1205,3
7611,-2,-144,-1557,-1557,0,0,0,70,1205,3
7615,3,-148,-1555,-1555,0,0,0,68,1205,3
7619,-6,-151,-1570,-1570,0,0,0,66,1205,3
7623,-12,-158,-1588,-1588,0,0,0,65,1205,3
7627,-13,-163,-1597,-1597,0,0,0,63,1205,3
7631,-19,-168,-1614,-1614,0,0,0,61,1205,3
7635,-23,-175,-1631,-1631,0,0,0,59,1205,3
7639,-28,-183,-1649,-1649,0,0,0,58,1204,3
7643,-31,-190,-1665,-1665,0,0,0,57,1204,3
7647,-29,-198,-1699,-1699,-1,0,0,55,1204,3
7651,-23,-205,-1716,-1716,0,-1,0,53,1204,3
7655,-3,-209,-1707,-1707,0,-1,0,53,1204,3
7659,35,-209,-1704,-1704,-1,-1,0,58,1203,3
7663,51,-207,-1717,-1717,0,-2,0,64,1203,3
7667,108,-199,-1672,-1672,-1,-1,0,79,1204,3
7671,98,-191,-1706,-1706,-1,-2,0,87,1203,3
7675,132,-181,-1675,-1675,-1,-1,0,89,1203,3
7679,123,-169,-1683,-1683,-1,-2,0,90,1203,3
7683,125,-159,-1675,-1675,-2,-1,0,88,1203,3
7687,135,-147,-1649,-1649,-1,-2,0,86,1203,3
7691,132,-135,-1639,-1639,-1,-1,0,83,1203,3
7695,137,-125,-1619,-1619,-1,-1,0,81,1203,3
7699,130,-114,-1603,-1603,-1,-1,0,78,1203,3
7703,93,-107,-1616,-1616,-1,-1,0,77,1202,3
7707,98,-100,-1588,-1588,-1,-1,0,77,1203,3
7711,69,-96,-1606,-1606,-2,-1,0,77,1202,3
7715,56,-93,-1579,-1579,0,-1,0,77,1202,3
7719,50,-92,-1563,-1563,0,-1,0,78,1202,3
7723,16,-93,-1577,-1577,0,0,0,79,1202,3
7727,-3,-100,-1576,-1576,0,0,0,84,1202,3
