#start mode=1 prof=3 force=0 gear=HEAVY kp=9600.0 kd=48.0 vkp=6200.0 vki=31.0 lb=7.5 ea=21.9 rms=0.0 dead=1500 vbat=12.0
#seq,gyro,ang_c,ml,mr,el,er,inj
2059,-80,-275,-1912,-1912,-2,-2,-298
2061,971,-233,1502,1502,-4,-4,-252
2062,1407,-196,1748,1748,-4,-4,-185
2063,1690,-144,1964,1964,-4,-4,-97
2065,1576,-46,2166,2166,-2,-1,98
2066,1528,-1,2290,2290,0,-2,186
2067,1466,52,2423,2423,0,1,253
2068,889,93,2279,2279,2,1,291
2069,-116,92,1880,1880,3,3,298
2070,-868,64,1551,1551,4,4,271
2072,-1299,0,-1723,-1723,4,4,133
2073,-1771,-54,-2057,-2057,4,3,37
2074,-1857,-113,-2229,-2229,3,3,-62
2075,-1784,-170,-2350,-2350,1,2,-155
2077,-1154,-279,-2365,-2365,-1,-1,-281
2078,-40,-286,-1939,-1939,-3,-3,-299
2079,762,-264,-1598,-1598,-4,-3,-284
2081,1436,-204,1754,1754,-4,-4,-163
2082,1770,-150,2004,2004,-4,-4,-71
2083,1739,-97,2105,2105,-4,-3,29
2085,1610,0,2333,2333,-2,-1,209
2086,1449,55,2424,2424,1,1,268
2087,796,91,2243,2243,2,2,297
2088,-113,92,1867,1867,3,2,292
2090,-1247,26,-1666,-1666,4,5,187
2091,-1450,-8,-1827,-1827,4,4,99
2092,-1859,-67,-2149,-2149,3,3,0
2093,-1888,-126,-2304,-2304,2,3,-100
2094,-1846,-184,-2425,-2425,2,2,-188
2096,-1012,-293,-2342,-2342,-2,-2,-293
2097,273,-290,-1806,-1806,-3,-3,-297
2098,914,-264,-1542,-1542,-4,-5,-267
2100,1553,-197,1833,1833,-4,-4,-122
2101,1863,-141,2085,2085,-4,-4,-23
2103,1732,-35,2305,2305,-1,-2,170
2104,1685,21,2448,2448,0,0,243
2105,1303,74,2413,2413,1,1,287
2106,405,96,2088,2088,2,3,299
2108,-1164,41,-1625,-1625,4,4,221
2109,-1295,11,-1722,-1722,4,5,140
2110,-1746,-38,-2039,-2039,4,3,43
2111,-2019,-101,-2306,-2306,2,4,-59
2112,-1994,-164,-2445,-2445,2,2,-154
2113,-1896,-232,-2558,-2558,1,1,-232
2115,-177,-298,-1993,-1993,-3,-2,-299
2116,580,-282,-1672,-1672,-2,-4,-282
2117,832,-265,-1566,-1566,-4,-4,-231
2119,1672,-182,1946,1946,-4,-5,-57
2120,1670,-130,2061,2061,-4,-3,45
2121,1569,-84,2151,2151,-2,-2,142
2123,1493,10,2398,2398,1,0,278
2124,1165,59,2368,2368,1,2,299
2125,256,78,2005,2005,2,3,286
2127,-1234,15,-1728,-1728,4,4,162
2128,-1392,-20,-1860,-1860,4,5,67
2129,-1729,-72,-2142,-2142,3,3,-35
2130,-1855,-130,-2349,-2349,2,2,-134
2132,-1749,-252,-2600,-2600,-1,0,-274
2133,-1065,-299,-2399,-2399,-1,-2,-299
2134,364,-292,-1793,-1793,-4,-4,-288
2135,961,-264,-1535,-1535,-5,-5,-242
2136,1168,-241,1595,1595,-4,-4,-167
2138,2122,-123,2226,2226,-4,-5,30
2139,2027,-62,2324,2324,-3,-3,130
2140,1954,-3,2437,2437,-2,-2,215
2142,1246,112,2389,2389,1,1,299
2143,284,129,2032,2032,3,4,288
2144,-691,108,1594,1594,4,4,243
2146,-1472,38,-1871,-1871,4,4,73
2147,-1874,-19,-2176,-2176,3,4,-30
2148,-1939,-81,-2337,-2337,3,3,-131
2150,-1781,-207,-2564,-2564,0,0,-274
2151,-1104,-255,-2357,-2357,0,-2,-299
2152,143,-254,-1828,-1828,-3,-3,-288
2153,785,-230,-1538,-1538,-4,-4,-241
2154,938,-213,1545,1545,-4,-5,-165
2155,1561,-171,1919,1919,-4,-4,-69
2157,1794,-59,2266,2266,-3,-3,135
2158,1694,-7,2362,2362,-1,-2,219
2159,1557,47,2443,2443,0,0,276
2161,310,112,2068,2068,3,3,285
2162,-638,95,1627,1627,3,4,237
2163,-1302,54,-1714,-1714,5,5,158
2165,-1943,-43,-2198,-2198,4,4,-44
2166,-2096,-108,-2410,-2410,3,3,-144
2167,-2073,-172,-2554,-2554,1,2,-226
2168,-1977,-245,-2600,-2600,0,0,-280
2170,337,-288,-1749,-1749,-3,-3,-282
2171,947,-259,1524,1524,-4,-5,-229
2172,1039,-238,1596,1596,-4,-4,-148
2173,1591,-195,1939,1939,-4,-4,-48
2174,1897,-138,2213,2213,-3,-3,57
2175,1815,-82,2319,2319,-2,-2,156
2177,1376,26,2387,2387,1,0,285
2178,752,55,2175,2175,1,1,299
2179,182,64,1954,1954,3,2,276
2181,-1201,17,-1737,-1737,4,4,132
2182,-1548,-24,-1983,-1983,5,3,30
2184,-1807,-137,-2368,-2368,3,1,-172
2185,-1792,-193,-2524,-2524,0,0,-247
2186,-1636,-255,-2592,-2592,0,-1,-291
2187,-553,-287,-2192,-2192,-3,-3,-298
2189,1206,-227,1621,1621,-5,-5,-202
2190,1326,-198,1725,1725,-4,-5,-112
2191,1973,-140,2146,2146,-4,-4,-7
2192,2147,-75,2364,2364,-3,-4,97
2193,2071,-11,2475,2475,-2,-3,191
2194,1926,55,2572,2572,-1,0,260
2196,336,134,2064,2064,2,3,294
2197,-839,109,1531,1531,3,5,254
2198,-1234,74,-1664,-1664,5,5,182
2200,-1876,-23,-2140,-2140,4,4,-19
2201,-1946,-84,-2302,-2302,3,4,-123
2202,-1945,-144,-2458,-2458,2,1,-212
2204,-1562,-273,-2577,-2577,-2,-1,-299
2205,-370,-295,-2096,-2096,-2,-4,-286
2206,902,-268,-1501,-1501,-4,-4,-237
2207,1224,-235,1669,1669,-5,-5,-157
2209,2040,-141,2219,2219,-4,-5,51
2210,2081,-77,2381,2381,-3,-3,152
2211,1993,-13,2495,2495,-1,-2,234
2212,1728,49,2520,2520,0,0,285
2213,1121,95,2351,2351,1,2,299
2214,274,112,2018,2018,3,3,274
2216,-1410,51,-1811,-1811,4,5,125
2217,-1684,5,-2019,-2019,4,5,20
2219,-2003,-118,-2431,-2431,2,3,-183
2220,-1972,-179,-2566,-2566,1,1,-255
2221,-1885,-248,-2600,-2600,0,0,-294
2222,-1009,-294,-2368,-2368,-3,-2,-295
2224,1110,-249,1611,1611,-5,-5,-184
2225,1197,-222,1688,1688,-5,-5,-88
2226,1784,-174,2049,2049,-5,-5,19
2227,2155,-109,2363,2363,-4,-3,125
2228,2095,-46,2486,2486,-2,-2,214
2230,1614,83,2544,2544,0,2,299
2231,617,114,2150,2150,2,2,284
2232,-638,94,1572,1572,4,4,231
2233,-1121,60,-1694,-1694,4,4,147
2234,-1328,29,-1856,-1856,4,4,44
2236,-1989,-89,-2417,-2417,3,2,-165
2237,-1950,-150,-2549,-2549,1,1,-244
2239,-1126,-266,-2405,-2405,-1,-2,-297
2240,184,-265,-1829,-1829,-3,-4,-265
2241,864,-240,-1506,-1506,-4,-5,-197
2243,1635,-175,1985,1985,-4,-5,5
2244,1980,-114,2260,2260,-4,-5,112
2245,1916,-56,2370,2370,-2,-3,205
2246,1822,0,2456,2456,-1,-2,270
2247,1667,58,2519,2519,1,0,299
2248,1190,107,2377,2377,1,1,287
2250,-983,92,-1619,-1619,5,5,154
2251,-1404,49,-1881,-1881,4,5,51
2252,-1613,10,-2068,-2068,4,4,-59
2253,-2057,-53,-2424,-2424,3,2,-161
2255,-2086,-194,-2600,-2600,0,0,-289
2256,-1515,-256,-2576,-2576,-1,-2,-298
2258,969,-236,1570,1570,-4,-5,-197
2259,1052,-211,1648,1648,-4,-5,-102
2260,1409,-178,1889,1889,-4,-5,6
2262,1934,-59,2413,2413,-2,-3,208
2263,1806,2,2473,2473,-1,-3,272
2264,1425,55,2434,2434,2,1,299
2265,780,91,2213,2213,2,2,285
2266,-360,88,1705,1705,4,4,232
2267,-1341,46,-1810,-1810,4,4,147
2269,-1853,-49,-2221,-2221,4,4,-69
2270,-2067,-113,-2479,-2479,2,2,-171
2271,-2067,-177,-2600,-2600,1,1,-249
2273,-1144,-301,-2471,-2471,-2,-2,-296
2274,465,-291,-1755,-1755,-4,-5,-258
2275,1236,-252,1609,1609,-6,-6,-184
2277,1674,-182,1960,1960,-4,-5,25
2278,2331,-112,2403,2403,-4,-5,133
2279,2352,-38,2571,2571,-3,-2,222
2281,1536,96,2443,2443,0,0,299
2282,594,123,2074,2074,2,2,277
2283,-480,110,1572,1572,3,3,216
2284,-1050,79,-1741,-1741,4,3,124
2285,-1292,48,-1926,-1926,4,3,15
2287,-1817,-61,-2410,-2410,3,2,-193
2288,-1801,-118,-2551,-2551,0,0,-264
2289,-1681,-180,-2600,-2600,0,-1,-298
2290,-1013,-226,-2405,-2405,-3,-3,-289
2292,1056,-192,1589,1589,-5,-5,-157
2293,1249,-164,1726,1726,-5,-6,-52
2295,2034,-56,2325,2325,-4,-4,164
2296,1991,3,2433,2433,-3,-3,245
2297,1905,66,2540,2540,0,-1,291
2298,1599,128,2502,2502,0,0,296
2300,-377,161,1675,1675,4,4,185
2301,-1401,117,-1862,-1862,4,5,85
2302,-1729,70,-2106,-2106,4,4,-27
2303,-2054,11,-2368,-2368,4,4,-136
2304,-2264,-58,-2600,-2600,1,2,-225
2306,-2021,-208,-2600,-2600,-1,-2,-299
2307,-647,-242,-2216,-2216,-3,-3,-273
2308,850,-218,-1514,-1514,-5,-5,-208
2310,1308,-156,1807,1807,-5,-5,-1
2311,1858,-101,2170,2170,-5,-5,109
2312,1991,-41,2384,2384,-2,-3,205
2314,1799,80,2536,2536,0,0,299
2315,1340,133,2411,2411,1,1,283
2316,346,158,1990,1990,3,3,226
2318,-1521,81,-1980,-1980,5,5,27
2319,-1671,36,-2143,-2143,4,4,-86
2320,-2027,-24,-2438,-2438,3,3,-187
2321,-2181,-91,-2600,-2600,1,1,-261
2322,-2173,-165,-2600,-2600,0,0,-297
2323,-1764,-235,-2600,-2600,-2,-1,-290
2325,1044,-223,1598,1598,-5,-5,-156
2326,1209,-186,1724,1724,-5,-6,-49
2328,1914,-105,2268,2268,-3,-3,170
2329,2049,-44,2444,2444,-3,-4,250
2330,1990,23,2541,2541,-2,-1,294
2331,1541,82,2436,2436,1,0,294
2333,-377,111,1599,1599,3,4,172
2334,-1239,75,-1868,-1868,4,4,67
2335,-1594,31,-2132,-2132,3,4,-47
2337,-1955,-86,-2559,-2559,1,2,-240
2338,-1961,-147,-2600,-2600,-1,0,-290
2339,-1875,-217,-2600,-2600,-1,-1,-297
2340,-896,-260,-2392,-2392,-4,-3,-260
2341,759,-240,-1592,-1592,-5,-4,-184
2343,1369,-171,1802,1802,-5,-5,33
2344,1949,-117,2185,2185,-5,-5,143
2345,2220,-50,2429,2429,-5,-4,232
2347,2015,86,2570,2570,-1,-1,298
2348,1442,143,2388,2388,1,1,265
2349,431,168,1952,1952,3,3,193
2351,-1492,100,-2052,-2052,4,5,-23
2352,-1781,54,-2284,-2284,4,3,-134
2353,-2179,-13,-2600,-2600,1,2,-226
2355,-2215,-162,-2600,-2600,-1,-1,-299
2356,-1366,-220,-2573,-2573,-3,-2,-269
2357,436,-213,-1714,-1714,-4,-4,-199
2358,1190,-174,1686,1686,-5,-6,-98
2359,1153,-150,1720,1720,-6,-5,16
2361,2083,-45,2388,2388,-4,-4,222
2362,2029,17,2483,2483,-2,-3,282
2363,1857,82,2511,2511,-1,-1,299
2365,465,158,1961,1961,2,3,202
2366,-485,146,-1513,-1513,4,3,102
2368,-1544,69,-2181,-2181,3,3,-126
2369,-1935,9,-2475,-2475,3,3,-221
2370,-2055,-53,-2600,-2600,1,1,-281
2371,-2057,-121,-2600,-2600,0,-1,-299
2373,113,-195,-1851,-1851,-4,-4,-202
2374,1280,-153,1746,1746,-5,-6,-102
2375,1298,-120,1816,1816,-6,-5,13
2376,1601,-83,2048,2048,-5,-5,127
2377,2249,-16,2495,2495,-3,-4,222
2379,2095,128,2600,2600,-1,0,299
2380,1388,186,2434,2434,1,1,270
2381,107,199,1842,1842,2,3,199
2383,-1343,132,-1952,-1952,4,4,-18
2384,-1662,83,-2206,-2206,3,4,-132
2385,-1854,25,-2425,-2425,2,2,-225
2387,-1843,-97,-2600,-2600,-2,0,-299
2388,-1406,-156,-2515,-2515,-2,-1,-267
2389,-81,-168,-1904,-1904,-4,-4,-194
2391,1262,-104,1846,1846,-6,-5,26
2392,1543,-69,2070,2070,-5,-4,139
2393,2031,-8,2417,2417,-4,-4,231
2394,2049,52,2568,2568,-1,-1,287
2395,1963,119,2600,2600,-2,-1,298
2396,1534,180,2501,2501,2,1,262
2398,-722,188,-1589,-1589,3,4,80
2399,-1338,144,-1941,-1941,5,5,-37
2401,-1796,54,-2346,-2346,3,3,-239
2402,-2056,-9,-2591,-2591,1,1,-290
2403,-2065,-77,-2600,-2600,0,0,-296
2404,-1773,-147,-2600,-2600,-2,-2,-255
2406,1179,-136,1791,1791,-5,-5,-66
2407,1487,-92,1997,1997,-6,-6,53
2408,1587,-57,2141,2141,-4,-4,163
2409,2171,6,2555,2555,-2,-3,248
2411,2170,153,2600,2600,0,-1,293
2412,1483,214,2519,2519,2,1,246
2413,87,224,1856,1856,4,2,159
2414,-1002,192,-1708,-1708,5,4,47
2416,-1367,112,-2047,-2047,4,4,-179
2417,-1661,64,-2280,-2280,4,2,-259
2418,-1892,6,-2495,-2495,1,1,-297
2420,-1609,-121,-2501,-2501,-1,-2,-233
2421,-286,-143,-1881,-1881,-3,-4,-140
2422,1134,-109,1857,1857,-4,-5,-25
2423,1404,-66,2057,2057,-5,-5,93
2425,1979,26,2519,2519,-3,-3,270
2426,2084,88,2600,2600,-1,0,299
2427,2026,158,2600,2600,1,0,280
2428,1459,219,2549,2549,2,3,216
2429,74,234,1882,1882,3,4,117
2431,-1494,150,-2009,-2009,4,5,-118
2432,-1716,107,-2192,-2192,4,5,-217
2433,-2194,39,-2527,-2527,3,3,-281
2435,-2182,-113,-2600,-2600,0,0,-269
2436,-1259,-167,-2320,-2320,-3,-2,-195
2437,438,-159,1509,1509,-4,-4,-90
2439,1330,-93,2074,2074,-4,-4,145
2440,1916,-38,2462,2462,-3,-3,237
2441,2082,23,2600,2600,-1,-1,290
2442,2026,92,2600,2600,0,1,296
2443,1610,156,2600,2600,3,2,254
2445,-1143,146,-1716,-1716,6,5,58
2446,-1633,92,-2043,-2043,5,5,-62
2447,-1668,47,-2155,-2155,4,5,-174
2448,-1957,-11,-2413,-2413,3,3,-256
2450,-2117,-148,-2600,-2600,0,0,-288
2451,-1696,-216,-2563,-2563,-2,-1,-233
2453,1128,-200,1829,1829,-5,-4,-22
2454,1368,-158,2019,2019,-5,-4,98
2455,1468,-126,2130,2130,-5,-4,203
2456,2008,-67,2495,2495,-2,-3,274
2458,2007,66,2600,2600,2,1,276
2459,1434,127,2461,2461,1,3,206
2460,-5,139,1769,1769,4,4,102
2461,-1288,98,-1918,-1918,4,5,-18
2463,-1657,0,-2239,-2239,5,5,-231
2464,-2017,-58,-2518,-2518,2,3,-288
2465,-2243,-127,-2600,-2600,1,1,-297
2466,-2252,-206,-2600,-2600,0,0,-256
2468,238,-273,-1637,-1637,-4,-3,-60
2469,1295,-231,1914,1914,-6,-5,61
2471,1670,-158,2238,2238,-3,-3,257
2472,2055,-97,2511,2511,-2,-2,297
2473,2051,-33,2573,2573,-2,0,287
2474,1799,35,2519,2519,2,1,229
2475,868,78,2078,2078,1,3,133
2477,-1447,20,-2153,-2153,4,5,-107
2478,-1632,-31,-2331,-2331,3,5,-210
2479,-1679,-79,-2444,-2444,2,3,-278
2480,-1819,-134,-2600,-2600,0,0,-299
2482,-1625,-258,-2600,-2600,-3,-2,-194
2483,-21,-274,-1865,-1865,-4,-4,-86
2484,1498,-228,1924,1924,-5,-6,36
2486,1690,-137,2162,2162,-4,-4,244
2487,2205,-72,2496,2496,-4,-3,293
2488,2289,-3,2600,2600,-1,-3,293
2489,2172,73,2600,2600,0,0,242
2491,101,152,1662,1662,3,4,33
2492,-1184,114,-2020,-2020,4,4,-90
2493,-1530,64,-2255,-2255,4,5,-198
2494,-1538,23,-2308,-2308,4,4,-272
2496,-2037,-93,-2600,-2600,0,1,-276
2497,-2029,-167,-2600,-2600,0,-2,-205
2498,-1295,-223,-2371,-2371,-2,-2,-98
2499,466,-216,1516,1516,-3,-5,24
2501,1231,-145,2014,2014,-4,-4,238
2502,1640,-100,2267,2267,-3,-4,291
2504,1844,12,2469,2469,0,-1,247
2505,1571,75,2367,2367,1,2,156
2506,433,104,1803,1803,3,2,39
2507,-1048,71,-1974,-1974,4,4,-84
2509,-1494,-21,-2355,-2355,2,3,-270
2510,-1606,-70,-2476,-2476,2,1,-299
2511,-1719,-121,-2600,-2600,-1,-1,-276
2512,-1761,-186,-2600,-2600,-2,-1,-205
2514,920,-210,1665,1665,-4,-5,25
2515,1639,-157,2079,2079,-6,-6,145
2516,1573,-118,2113,2113,-5,-5,239
2518,2218,0,2573,2573,-2,-2,294
2519,2169,71,2600,2600,0,-1,244
2520,1769,141,2447,2447,0,2,151
2522,-922,147,-1902,-1902,4,4,-92
2523,-1414,100,-2200,-2200,4,5,-201
2524,-1466,61,-2289,-2289,3,3,-274
2525,-1783,6,-2487,-2487,3,2,-299
2527,-1954,-121,-2600,-2600,-1,-1,-197
2528,-1447,-183,-2405,-2405,-2,-2,-86
2529,203,-187,-1558,-1558,-3,-3,38
2530,1257,-146,2010,2010,-4,-6,157
2532,1473,-82,2194,2194,-3,-4,295
2533,2060,-21,2546,2546,-1,-1,290
2534,2076,44,2584,2584,0,-1,233
2536,679,152,1919,1919,3,2,13
2537,-855,125,-1885,-1885,4,3,-111
2538,-1406,79,-2221,-2221,4,4,-216
2540,-1734,-13,-2504,-2504,1,1,-298
2541,-1855,-70,-2600,-2600,0,0,-261
2542,-1830,-139,-2600,-2600,-1,-1,-177
2543,-842,-181,-2149,-2149,-4,-4,-61
2544,981,-154,1791,1791,-4,-5,65
2546,1503,-72,2168,2168,-4,-4,263
2547,1864,-18,2428,2428,-2,-2,299
2548,1993,40,2528,2528,-2,-2,281
2550,1509,168,2354,2354,2,1,106
2551,234,189,1719,1719,3,3,-19
2552,-1144,153,-2011,-2011,4,4,-141
2554,-1506,58,-2308,-2308,3,3,-292
2555,-1621,10,-2405,-2405,1,2,-293
2556,-1754,-43,-2482,-2482,1,0,-241
2557,-1774,-106,-2498,-2498,-1,-1,-145
2559,571,-147,1695,1695,-4,-4,103
2560,1221,-107,2070,2070,-4,-5,210
2561,1173,-81,2082,2082,-4,-4,280
2562,1653,-35,2353,2353,-2,-3,299
2564,1887,80,2484,2484,0,0,179
2565,1586,144,2362,2362,2,3,63
2566,375,172,1766,1766,4,3,-64
2568,-1636,82,-2316,-2316,4,5,-264
2569,-1630,37,-2346,-2346,4,3,-299
2570,-1844,-18,-2473,-2473,1,3,-279
2571,-2004,-80,-2561,-2561,1,0,-208
2573,-1256,-208,-2209,-2209,-3,-3,28
2574,532,-197,1702,1702,-3,-4,150
2575,1321,-154,2130,2130,-5,-4,245
2576,1244,-123,2119,2119,-3,-4,295
2577,1523,-86,2259,2259,-2,-3,290
2579,1820,26,2394,2394,0,0,131
2580,1439,86,2194,2194,1,2,6
2581,33,102,-1527,-1527,3,2,-120
2583,-1437,14,-2359,-2359,3,3,-287
2584,-1375,-28,-2366,-2366,2,1,-296
2585,-1378,-69,-2391,-2391,-1,0,-251
2586,-1447,-116,-2420,-2420,-2,-1,-159
2588,216,-177,-1574,-1574,-4,-5,91
2589,1575,-127,2153,2153,-5,-5,203
2590,1611,-76,2232,2232,-4,-5,277
2591,1497,-39,2203,2203,-4,-3,299
2592,1742,11,2349,2349,-1,-2,266
2594,1765,131,2361,2361,1,1,65
2595,939,177,1956,1956,3,2,-64
2596,-622,161,-1851,-1851,4,2,-182
2598,-1344,74,-2266,-2266,3,3,-299
2599,-1387,35,-2279,-2279,2,2,-277
2600,-1584,-11,-2375,-2375,0,-1,-202
2602,-1370,-125,-2246,-2246,-3,-3,39
2603,104,-135,1514,1514,-3,-3,161
2604,1427,-91,2194,2194,-5,-5,253
2605,1530,-43,2267,2267,-4,-5,297
2606,1448,-7,2233,2233,-2,-3,285
2608,1769,94,2353,2353,0,0,111
2609,1677,156,2291,2291,2,0,-16
2610,864,200,1877,1877,1,3,-142
2612,-1361,133,-2254,-2254,4,4,-294
2613,-1300,91,-2223,-2223,2,3,-291
2614,-1277,53,-2198,-2198,1,0,-232
2616,-1376,-34,-2187,-2187,-1,-3,-2
2617,-941,-79,-1946,-1946,-3,-2,125
2618,672,-70,1867,1867,-4,-4,229
2619,1677,-17,2407,2407,-3,-4,289
2620,1612,32,2394,2394,-3,-3,295
2622,1486,117,2332,2332,1,0,145
2623,1408,173,2281,2281,1,3,19
2624,222,198,1687,1687,3,4,-110
2625,-1374,157,-2149,-2149,4,4,-218
2627,-1638,49,-2359,-2359,3,2,-297
2628,-1605,0,-2363,-2363,0,1,-252
2629,-1670,-50,-2396,-2396,-1,-1,-158
2631,-407,-142,-1761,-1761,-4,-3,97
2632,1254,-105,2096,2096,-4,-5,209
2633,1636,-54,2328,2328,-5,-4,281
2634,1538,-13,2304,2304,-3,-3,298
2635,1676,33,2389,2389,-1,-1,258
2636,1774,85,2424,2424,0,0,167
2638,750,191,1913,1913,3,3,-87
2639,-1042,163,-1995,-1995,4,5,-202
2641,-1625,57,-2339,-2339,3,4,-299
2642,-1620,7,-2347,-2347,2,1,-262
2643,-1663,-42,-2370,-2370,-1,0,-175
2645,-1363,-158,-2195,-2195,-3,-3,79
2646,272,-162,1617,1617,-4,-4,196
2647,1506,-114,2262,2262,-4,-4,275
2648,1511,-70,2269,2269,-4,-4,299
2650,1712,17,2309,2309,-1,-1,179
2651,1735,68,2289,2289,0,1,58
2652,1586,133,2202,2202,1,2,-74
2653,297,160,1566,1566,3,3,-192
2654,-1232,120,-2203,-2203,4,4,-273
2656,-1456,21,-2317,-2317,2,2,-267
2657,-1409,-20,-2242,-2242,2,1,-182
2658,-1478,-65,-2250,-2250,-2,-1,-61
2660,-768,-161,-1871,-1871,-3,-4,191
2661,920,-138,1966,1966,-4,-4,272
2662,1621,-86,2315,2315,-4,-4,299
2664,1386,-2,2135,2135,-1,-1,182
2665,1393,35,2083,2083,0,0,60
2666,1443,82,2076,2076,1,2,-72
2667,965,130,1819,1819,1,2,-192
2668,-635,119,-1962,-1962,3,4,-273
2670,-1387,26,-2346,-2346,1,2,-266
2671,-1345,-14,-2281,-2281,0,1,-180
2672,-1357,-60,-2240,-2240,-1,-1,-58
2674,55,-119,1538,1538,-3,-2,194
2675,1127,-84,2094,2094,-4,-4,274
2676,1186,-47,2152,2152,-2,-3,299
2678,1097,11,2052,2052,-1,0,176
2679,1143,44,2024,2024,1,1,52
2680,1099,88,1968,1968,2,2,-81
2681,332,115,1554,1554,2,2,-199
2683,-1478,32,-2386,-2386,2,3,-299
2684,-1448,-13,-2374,-2374,1,1,-260
2685,-1423,-58,-2331,-2331,0,0,-169
2686,-1404,-109,-2300,-2300,-3,-1,-43
2688,549,-140,1742,1742,-3,-4,206
2689,1401,-97,2190,2190,-5,-4,281
2690,1392,-55,2217,2217,-2,-3,298
2692,1476,20,2199,2199,0,-1,160
2693,1522,67,2174,2174,0,1,32
2694,1237,121,1997,1997,1,1,-101
2695,-70,131,-1670,-1670,2,3,-215
2697,-1156,53,-2240,-2240,3,3,-297
2698,-1069,19,-2174,-2174,1,1,-248
2699,-1075,-13,-2132,-2132,0,-1,-148
2700,-1147,-48,-2111,-2111,-2,-1,-18
2702,-309,-120,-1625,-1625,-2,-3,225
2703,1163,-88,2106,2106,-4,-4,289
2705,1387,0,2168,2168,-3,-3,238
2706,1277,36,2078,2078,0,0,133
2707,1272,72,2006,2006,0,0,1
2708,1235,119,1955,1955,2,1,-131
2709,601,154,1632,1632,1,3,-237
2711,-1266,90,-2274,-2274,2,3,-290
2712,-1199,50,-2186,-2186,2,2,-226
2713,-1128,16,-2090,-2090,0,0,-116
2714,-1144,-20,-2050,-2050,-2,-2,18
2715,-1068,-65,-1949,-1949,-1,-1,149
2717,1028,-58,2101,2101,-2,-4,297
2718,1408,-14,2269,2269,-3,-3,283
2719,1296,24,2173,2173,-1,-2,211
2721,1198,95,2007,2007,1,1,-41
2722,1028,139,1885,1885,1,2,-168
2723,33,153,-1615,-1615,3,2,-261
2724,-1187,115,-2217,-2217,3,3,-299
2726,-1327,28,-2246,-2246,0,1,-193
2727,-1307,-14,-2177,-2177,0,-1,-70
2728,-1157,-62,-2044,-2044,-1,-1,66
2729,-258,-82,-1564,-1564,-3,-2,189
2730,919,-54,2065,2065,-2,-3,273
2732,991,6,2087,2087,-1,-2,263
2733,1009,34,2051,2051,0,0,171
2734,1065,63,2025,2025,1,2,43
2736,518,135,1670,1670,3,3,-211
2737,-904,110,-2053,-2053,3,3,-284
2738,-1523,61,-2375,-2375,2,3,-297
2739,-1482,13,-2330,-2330,2,2,-247
2740,-1417,-31,-2262,-2262,0,0,-145
2742,-806,-121,-1887,-1887,-2,-2,122
2743,540,-111,1815,1815,-3,-3,232
2744,1363,-69,2237,2237,-4,-4,292
2745,1362,-27,2254,2254,-2,-2,291
2747,1212,42,2106,2106,0,1,115
2748,1219,80,2057,2057,2,1,-20
2749,878,123,1860,1860,2,3,-152
2751,-1613,62,-2410,-2410,4,4,-298
2752,-1589,11,-2419,-2419,1,2,-280
2753,-1527,-36,-2359,-2359,2,0,-202
2754,-1526,-85,-2337,-2337,-2,-1,-81
2755,-1238,-138,-2155,-2155,-1,-2,56
2757,1383,-102,2209,2209,-4,-4,270
2758,1407,-58,2248,2248,-2,-4,299
2759,1252,-21,2156,2156,-2,-2,264
2761,1235,45,2058,2058,2,1,43
2762,1216,92,2012,2012,1,3,-94
2763,436,123,1603,1603,3,2,-213
2765,-1589,40,-2427,-2427,3,3,-296
2766,-1525,-8,-2368,-2368,2,2,-243
2767,-1477,-53,-2295,-2295,0,1,-137
2768,-1481,-104,-2261,-2261,-1,-2,-2
2769,-1062,-152,-2012,-2012,-2,-1,133
2771,1323,-105,2198,2198,-4,-4,295
2772,1257,-66,2141,2141,-4,-3,286
2773,1135,-38,2032,2032,-1,-2,215
2774,1259,-2,2033,2033,0,0,96
2776,1184,84,1890,1890,1,2,-172
2777,236,107,-1587,-1587,2,2,-265
2778,-1083,71,-2237,-2237,2,3,-299
2779,-1326,27,-2324,-2324,3,2,-269
2781,-1215,-49,-2142,-2142,0,0,-51
2782,-1208,-94,-2103,-2103,-3,-2,88
2783,-650,-130,-1800,-1800,-2,-3,209
2784,852,-110,1962,1962,-3,-3,284
2785,1529,-62,2280,2280,-4,-4,296
2787,1320,19,2066,2066,-1,-2,138
2788,1301,56,2005,2005,1,1,1
2789,1289,99,1957,1957,2,1,-135
2791,-656,126,-2009,-2009,3,3,-296
2792,-1372,80,-2339,-2339,2,3,-285
2793,-1324,37,-2262,-2262,2,1,-210
2794,-1255,0,-2157,-2157,0,0,-90
2795,-1282,-40,-2100,-2100,-1,-1,50
2797,95,-100,1610,1610,-3,-3,269
2798,1376,-58,2227,2227,-4,-4,299
2799,1462,-12,2250,2250,-2,-3,263
2800,1324,25,2111,2111,-2,-2,168
2802,1305,102,1976,1976,1,1,-104
2803,1019,149,1823,1823,1,3,-221
2804,-316,151,-1835,-1835,2,2,-289
2806,-1321,64,-2280,-2280,1,2,-231
2807,-1247,25,-2178,-2178,0,0,-118
2808,-1231,-16,-2108,-2108,-2,-1,21
2809,-927,-59,-1920,-1920,-3,-2,156
2810,353,-59,1739,1739,-3,-3,256
2811,1369,-17,2245,2245,-4,-4,299
2813,1300,62,2171,2171,-1,0,189
2814,1279,98,2112,2112,1,1,60
2815,1256,142,2050,2050,1,2,-81
